nom,commission_permanente,nom_circo,ville_permanence,emails,num_deptmt,num_circo,groupe_sigle,fonction,sites_web,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,sexe
Nicole Le Peih,Affaires étrangères,Morbihan,Baud,nicole.lepeih@assemblee-nationale.fr|le.peih.nicole@gmail.com,56,3,LREM,Membre,http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih2017/,NicoleLePeih,Bretagne / Conseil régional / membre,33140637575,Zone de Kermestre,56150,F
Jimmy Pahun,Développement durable et aménagement du territoire,Morbihan,Auray,jimmy.pahun@orange.fr|jimmy.pahun@assemblee-nationale.fr,56,2,MODEM,Membre,https://fr-fr.facebook.com/jimmypahun/|http://jimmypahun.fr|https://twitter.com/JimmyPahun,JimmyPahun,Port-Louis / Conseil municipal / membre,33140630604,3 Parc du Jeu de Paume,56400,H
Jean-Michel Jacques,Défense nationale et forces armées,Morbihan,Hennebont,jean-michel.jacques@assemblee-nationale.fr,56,6,LREM,Vice-président,http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques,J_M_Jacques,Lorient agglomération / Communauté d'agglomération / membre|Brandérion / Conseil municipal / membre,33140637606,2 Quai du Pont-Neuf,56700,H
Hélène Zannier,Lois,Moselle,Saint-Avold,helene.zannier@assemblee-nationale.fr,57,7,LREM,Membre,https://helenezanniermoselle.com|https://twitter.com/HeleneZannier|http://www.heleneenmarche2017.com,HeleneZannier,Faulquemont / Conseil municipal / membre,33140630408,3 Place Saint-Nabor,57500,F
Belkhir Belhaddad,Affaires sociales,Moselle,Metz,belkhir.belhaddad@en-marche.fr|belkhir.belhaddad@assemblee-nationale.fr,57,1,LREM,Membre,http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir,b_belhaddad,Metz / Conseil municipal / membre|Metz Métropole (CA2M) / Communauté d'agglomération / membre,33140630209,9 Ter Rue Pasteur,57000,H
Ludovic Mendes,Lois,Moselle,Metz,ludovic.mendes@assemblee-nationale.fr,57,2,LREM,Membre,https://twitter.com/LudovicMDS|https://www.ludovic-mendes.fr,LudovicMDS,,33140630308,28 Rue Pasteur,57000,H
Christophe Arend,Développement durable et aménagement du territoire,Moselle,Forbach,christophe.arend@assemblee-nationale.fr|c.arend5706@gmail.com,57,6,LREM,Membre,http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription,christophearend,Petite-Rosselle / Conseil municipal / membre,33140633210,1 Rue Bauer,57600,H
Isabelle Rauch,Affaires étrangères,Moselle,Thionville,isabelle.rauch@assemblee-nationale.fr,57,9,LREM,Vice-présidente,http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabellerauch,isabellerauch,Moselle / Conseil départemental / membre,33140630409,24 Rue de l'Ancien Hôpital,57100,F
Nicole Trisse,Affaires étrangères,Moselle,Sarreguemines,nicole.trisse@assemblee-nationale.fr,57,5,LREM,Membre,https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse,NicoleTrisse,,33140630406,7 Rue du maire Massing,57200,F
Brahim Hammouche,Affaires sociales,Moselle,Sérémange-Erzange,brahim.hammouche@assemblee-nationale.fr,57,8,MODEM,Membre,http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720,BHammouche5708,,33140637582,15 Rue Charles de Gaulle,57290,H
Fabien Di Filippo,Affaires économiques,Moselle,Sarrebourg,fabiendifilippo@gmail.com|fabien.difilippo@assemblee-nationale.fr,57,4,LR,Membre,https://twitter.com/FabienDiFilippo,FabienDiFilippo,Sarrebourg / Conseil municipal / membre|Sarrebourg Moselle Sud / Communauté de communes / membre,33140639108,16 Rue de la Gare,57400,H
Richard Lioger,Affaires économiques,Moselle,Metz,richard.lioger@assemblee-nationale.fr,57,3,LREM,Membre,http://www.richardlioger.fr|https://twitter.com/RichardLioger,RichardLioger,Metz / Conseil municipal / membre,33140630405,55 Rue aux Arènes,57000,H
Patrice Perrot,Développement durable et aménagement du territoire,Nièvre,Saint-Léger-des-Vignes,patrice.perrot@assemblee-nationale.fr,58,2,LREM,Membre,https://fr-fr.facebook.com/patriceperrotenmarche58/,,,33140637610,12 Route de La Machine,58300,H
Perrine Goulet,Finances de l’économie générale et du contrôle budgétaire,Nièvre,Nevers,perrine.goulet@assemblee-nationale.fr,58,1,MODEM,Membre,http://perrinegoulet.fr|https://fr-fr.facebook.com/perrinegouletREM/|https://twitter.com/perrinegoulet,perrinegoulet,,33140637607,42 Bis Boulevard Victor Hugo,58000,F
Sébastien Huyghe,Lois,Nord,Wattignies,sebastien.huyghe@assemblee-nationale.fr,59,5,LR,Membre,https://twitter.com/SebastienHuyghe|https://fr-fr.facebook.com/shuyghe.depute/|http://www.sebastienhuyghe.com,SebastienHuyghe,Hauts-de-France / Conseil régional / membre,,234 Rue du Général de Gaulle,59635,H
Vincent Ledoux,Finances de l’économie générale et du contrôle budgétaire,Nord,Tourcoing,permanenceledoux@gmail.com|vincent.ledoux@assemblee-nationale.fr,59,10,AE,Membre,https://fr-fr.facebook.com/vincent.ledoux.313/|https://twitter.com/VincentLedoux59|http://www.vincentledoux.com,VincentLedoux59,Roncq / Conseil municipal / membre|Métropole Européenne de Lille / / membre,33140630610,195 Bis Rue de Paris,59290,H
Anne-Laure Cattelot,Finances de l’économie générale et du contrôle budgétaire,Nord,Aulnoye-Aymeries,anne-laure.cattelot@assemblee-nationale.fr,59,12,LREM,Membre,http://bit.ly/2pOdUqR|http://annelaurecattelot.fr|https://twitter.com/ALCattelot,ALCattelot,,33140630306,2 Résidence Matisse,59620,F
Catherine Osson,Finances de l’économie générale et du contrôle budgétaire,Nord,Wattrelos,catherine.osson@assemblee-nationale.fr,59,8,LREM,Membre,https://twitter.com/Ossoncatherine|http://catherineosson.fr,Ossoncatherine,Wattrelos / Conseil municipal / membre,33140637429,31 Place Jean Delvainquière,59150,F
Valérie Petit,Finances de l’économie générale et du contrôle budgétaire,Nord,Lille,valerie.petit@assemblee-nationale.fr,59,9,AE,Membre,https://cutt.ly/6xZUC6O|https://twitter.com/ValeriePetit_AN|https://instagram.com/valerie_petit_deputee,ValeriePetit_AN,,33140630410,"Parvis du métro St Maurice Pellevoisin, Rue du Faubourg de Roubaix",59800,F
Sébastien Chenu,Affaires sociales,Nord,Denain,sebastien.chenu@assemblee-nationale.fr,59,19,NI,Membre,https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien/|http://www.chenu2021.fr|http://facebook.com/sebchenu,sebchenu,Hauts-de-France / Conseil régional / membre,33140630103,139 Rue de Villars,59220,H
Guy Bricout,Développement durable et aménagement du territoire,Nord,Cambrai,guy.bricout@assemblee-nationale.fr,59,18,UDI,Membre,http://guybricout.org|https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/,,Nord / Conseil départemental / membre,33140639603,10 Place Robert Leroy,59400,H
Ugo Bernalicis,Lois,Nord,Hellemmes,ugo.bernalicis@assemblee-nationale.fr|contact@ugobernalicis.fr,59,2,LFI,Membre,https://fr-fr.facebook.com/ugobernalicis/|https://twitter.com/ugobernalicis|http://www.ugobernalicis.fr,ugobernalicis,,33140630212,136 Rue Roger Salengro,59260,H
Charlotte Parmentier-Lecocq,Affaires sociales,Nord,Cysoing,charlotte.lecocq@assemblee-nationale.fr,59,6,LREM,Secrétaire,http://charlotte-parmentier-lecocq.fr|http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte,lecocqcharlotte,,33140636090,14 Rue Gambetta,59830,F
Christian Hutin,Affaires étrangères,Nord,Dunkerque,christian.hutin@assemblee-nationale.fr,59,13,SOC,Membre,https://twitter.com/ChristianHutin,ChristianHutin,Dunkerque / Communauté urbaine / membre|Dunkerque / Conseil municipal / membre,33140650501,15 Rue du Jeu de Paume,59140,H
Brigitte Liso,Affaires étrangères,Nord,Lambersart,enmarche@brigitteliso.fr|brigitte.liso@assemblee-nationale.fr,59,4,LREM,Membre,https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso|https://www.brigitteliso.fr,brigitte_liso,,,30 Avenue Becquart,59130,F
Christophe Di Pompeo,Affaires étrangères,Nord,,christophe.dipompeo@assemblee-nationale.fr|Christophe@dipompeo.org,59,3,LREM,Membre,https://twitter.com/DipompeoChrist,DipompeoChrist,Maubeuge - Val de Sambre / Communauté d'agglomération / membre|Maubeuge / Conseil municipal / membre,33140630309,,,H
Fabien Roussel,Finances de l’économie générale et du contrôle budgétaire,Nord,Bruay-sur-l'Escaut,fabien.roussel@assemblee-nationale.fr|contact@rousselfabien.com,59,20,GDR,Membre,https://twitter.com/Fabien_Rssl|http://rousselfabien.com|https://fr-fr.facebook.com/Roussel2015/|https://twitter.com/Fabien_Roussel,Fabien_Roussel,La Porte du Hainaut / Communauté d'agglomération / membre|Saint-Amand-les-Eaux / Conseil municipal / membre,33140637375,4 Rue Jean Jaurès,59860,H
Paul Christophe,Affaires sociales,Nord,Bourbourg,paul.christophe@assemblee-nationale.fr,59,14,AE,Membre,http://paulchristophe.fr|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843/|https://twitter.com/christophe_p,christophe_p,Nord / Conseil départemental / membre,33140630609,11 Place du marché aux fruits,59630,H
Jennifer De Temmerman,Développement durable et aménagement du territoire,Nord,Hazebrouck,jennifer.detemmerman@assemblee-nationale.fr,59,15,LT,Membre,https://twitter.com/Jdetemmerman|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord/|http://jennifer-detemmerman.fr,Jdetemmerman,,33140630307,55 Bis Rue du Rivage,59190,F
Alain Bruneel,Affaires économiques,Nord,Guesnain,alain.bruneel@assemblee-nationale.fr,59,16,GDR,Membre,https://twitter.com/Alain_Bruneel,Alain_Bruneel,Lewarde / Conseil municipal / membre,33140637181,Mairie de Guesnain,59354,H
Adrien Quatennens,Affaires sociales,Nord,Lille|Faches Thumesnil|Loos,adrien.quatennens@assemblee-nationale.fr,59,1,LFI,membre,https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://www.adrienquatennens.fr,AQuatennens,,33140636107,96 rue Jean Sans Peur|Mairie 50 Rue Jean Jaurès|104 Rue du Maréchal Foch,59800|59155|59360,H
Dimitri Houbron,Lois,Nord,Douai,dimitri.houbron@assemblee-nationale.fr|dimitri.houbron@en-marche.fr,59,17,AE,Membre,http://www.dimitrihoubron.fr|https://twitter.com/dhoubron1759,dhoubron1759,,33140630402,32 Rue François Cuvelle,59500,H
Béatrice Descamps,Affaires culturelles et de l'éducation,Nord,,beatrice.descamps@assemblee-nationale.fr,59,21,UDI,Membre,http://www.descampsbeatrice.fr|https://twitter.com/beadescamps,beadescamps,Nord / Conseil départemental / membre|Thivencelle / Conseil municipal / membre,33140637537,,,F
Florence Morlighem,,Nord,,florence.morlighem@assemblee-nationale.fr,59,11,LREM,,https://fr-fr.facebook.com/FLMorlighem/|https://twitter.com/FMorlighem,FMorlighem,,,,,F
Valérie Six,,Nord,,contact@valerie-six.fr|valerie.six@assemblee-nationale.fr,59,7,UDI,,http://www.valerie-six.fr|https://twitter.com/six_valerie|https://fr-fr.facebook.com/ValerieSixAN/,six_valerie,Hauts-de-France / Conseil régional / membre,,,,F
Philippe Dunoyer,Lois,Nouvelle-Calédonie,,philippe.dunoyer@assemblee-nationale.fr,988,1,UDI,Membre,,,Nouméa (Nouvelle-Calédonie) / Conseil municipal / adjoint au maire,33140636998,,,H
Philippe Gomès,Affaires étrangères,Nouvelle-Calédonie,Nouméa,philippe.gomes@assemblee-nationale.fr,988,2,UDI,Membre,http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE,PhilippeGomesCE,Nouvelle-Calédonie / Congrès / membre|Assemblée de la province Sud de la Nouvelle Calédonie / / membre,33140636997,40 Rue de la République,98807,H
Éric Woerth,Finances de l’économie générale et du contrôle budgétaire,Oise,Senlis,eric.woerth@assemblee-nationale.fr|eric.woerth@orange.fr,60,4,LR,Président,https://twitter.com/ericwoerth|https://fr-fr.facebook.com/ewoerth/,ericwoerth,Chantilly / Conseil municipal / membre|L'Aire Cantilienne (CCAC) / Communauté de communes / membre,33140636617,9 Avenue du Maréchal Foch 1er étrage,60300,H
Carole Bureau-Bonnard,Défense nationale et forces armées,Oise,Noyon|Compiègne,carole.bureau-bonnard@assemblee-nationale.fr,60,6,LREM,Membre,https://fr-fr.facebook.com/CaroleBureauBonnardOise/|https://twitter.com/CaroleBBonnard,CaroleBBonnard,Pays Noyonnais / Communauté de communes / membre|Noyon / Conseil municipal / membre,33140635184,59 Boulevard Carnot|3 Cours Guynemer,60400|60200,F
Pierre Vatin,Développement durable et aménagement du territoire,Oise,Courtieux,pierre.vatin@assemblee-nationale.fr,60,5,LR,Membre,https://fr-fr.facebook.com/pierrevatin/|https://twitter.com/PierreVatinOff,PierreVatinOff,,33140636784,Impasse d'Angoulême,60350,H
Agnès Thill,Affaires culturelles et de l'éducation,Oise,Beauvais,agnes.thill@assemblee-nationale.fr|permanence@agnesthill.fr,60,2,UDI,Membre,https://fr-fr.facebook.com/agnesthilldeputee/|http://www.agnesthill.fr|https://twitter.com/ThillAgnes,ThillAgnes,,33140639513,13 Rue Gambetta,60000,F
Maxime Minot,Affaires culturelles et de l'éducation,Oise,Clermont,maxime.minot@assemblee-nationale.fr,60,7,LR,Secrétaire,https://fr-fr.facebook.com/maxime.minot.35/|https://twitter.com/MaximeMinot,MaximeMinot,Étouy / Conseil municipal / membre,33140633305,45 Rue du Pont de Pierre,60600,H
Pascal Bois,Affaires culturelles et de l'éducation,Oise,Meru,pascal.bois@assemblee-nationale.fr,60,3,LREM,Membre,http://pascalbois.fr|https://twitter.com/PascalBoisLaREM|https://fr-fr.facebook.com/pascal.bois/,PascalBoisLaREM,Pays de Thelle Ruraloise / Communauté de communes / membre|Chambly / Conseil municipal / membre,33140636806,75 Rue des Martyrs de la Résistance Résidence Les Conti,60110,H
Véronique Louwagie,Finances de l’économie générale et du contrôle budgétaire,Orne,L'Aigle,veronique.louwagie@assemblee-nationale.fr|velouwagie@gmail.com,61,2,LR,Membre,http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie,VeroLouwagie,Pays de l'Aigle / Communauté de communes / membre|Aigle / Conseil municipal / membre,33140637265,9 Rue du Docteur Rouyer,61300,F
Jérôme Nury,Affaires économiques,Orne,Tinchebray Bocage,jerome.nury@assemblee-nationale.fr,61,3,LR,Membre,http://www.jeromenury.fr|https://twitter.com/jeromenury,jeromenury,Orne / Conseil départemental / membre,,Mairie de Tinchebray 5 Boulevard du Midi,61800,H
Chantal Jourdan,,Orne,,chantal.jourdan@assemblee-nationale.fr,61,1,SOC,,https://twitter.com/ChantalJourdan,ChantalJourdan,Champsecret / Conseil municipal / membre,,,,F
Anne-Christine Lang,Affaires culturelles et de l'éducation,Paris,Paris,anne-christine.lang@paris.fr|anne-christine.lang@assemblee-nationale.fr,75,10,LREM,Membre,https://fr-fr.facebook.com/ACLang13/|https://twitter.com/AChristine_Lang|http://www.annechristinelang.fr,AChristine_Lang,Paris 13ème Arrondissement / Conseil municipal / membre|Paris (Paris) / / conseillère,33140639403,7 Rue Buot,75013,F
Brigitte Kuster,Affaires culturelles et de l'éducation,Paris,Paris,brigitte.kuster@assemblee-nationale.fr,75,4,LR,Membre,https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9/|http://www.brigittekuster.fr,Brigitte_Kuster,Paris (Paris) / Conseil municipal / conseillère|Paris 17ème Arrondissement / Conseil municipal / membre,33140636787,16 Rue des Batignolles,75017,F
Stanislas Guerini,Défense nationale et forces armées,Paris,Paris,stanislas.guerini@en-marche.fr|stanislas.guerini@assemblee-nationale.fr,75,3,LREM,Membre,http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|https://fr-fr.facebook.com/StanGuerini/|https://www.instagram.com/stanislasguerini,StanGuerini,,33140639405,39 Rue des Épinettes,75017,H
Pierre Person,Lois,Paris,,pierre.person@assemblee-nationale.fr|pierre.person@en-marche.fr,75,6,LREM,Membre,https://twitter.com/pierr_person|http://en-marche.fr,pierr_person,,33140639407,Sur rendez-vous à l’Assemblée nationale,,H
Pacôme Rupin,Lois,Paris,Paris,pacome.rupin@assemblee-nationale.fr|pacome.rupin@en-marche.fr,75,7,LREM,Membre,https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin/|https://pacomerupin.fr,PacomeRupin,Paris 4ème Arrondissement / Conseil municipal / membre,33140639408,20 Rue Saint-Nicolas,75012,H
Sylvain Maillard,Affaires sociales,Paris,,sylvain.maillard@assemblee-nationale.fr,75,1,LREM,Membre,https://fr-fr.facebook.com/sylvainmaillardparis/|http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|http://Instagram.com/Sylvain_Maillard,sylvainmaillard,Paris 9ème Arrondissement / Conseil municipal / membre,33140639313,,,H
Pierre-Yves Bournazel,Affaires culturelles et de l'éducation,Paris,Paris,pyb18@hotmail.fr|pierre-yves.bournazel@assemblee-nationale.fr,75,18,AE,Secrétaire,https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel/|http://bournazel2020.fr,pybournazel,Paris 18ème Arrondissement / Conseil municipal / membre|Paris (Paris) / / conseiller,33140636682,87 Rue du Mont-Cenis,75018,H
Gilles Le Gendre,Défense nationale et forces armées,Paris,Paris,gilles.legendre@en-marche.fr|gilles.le.gendre@assemblee-nationale.fr,75,2,LREM,Membre,http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre|http://glg2017.fr,GillesLeGendre,,33140639401,103 Rue de Grenelle,75007,H
Mounir Mahjoubi,Affaires étrangères,Paris,,mounir.mahjoubi@assemblee-nationale.fr,75,16,LREM,Membre,https://twitter.com/mounir|http://mounir.paris|http://mounirmahjoubi.fr,mounir,,,,,H
Buon Tan,Affaires étrangères,Paris,Paris,buon.tan@assemblee-nationale.fr,75,9,LREM,Secrétaire,http://www.buontan.fr|https://twitter.com/BuonTAN,BuonTAN,Paris 13ème Arrondissement / Conseil municipal / membre|Paris (Paris) / Conseil municipal / conseiller,33140639503,1 Place d'Italie,75013,H
Hugues Renson,Affaires étrangères,Paris,Paris,hugues.renson@assemblee-nationale.fr,75,13,LREM,Membre,http://huguesrenson.fr|https://twitter.com/huguesrenson|https://fr-fr.facebook.com/HuguesRensonDepute/,huguesrenson,,33140635176|33140635261,10 Rue Eugène Gibez,75015,H
Danièle Obono,Lois,Paris,Paris,daniele.obono@assemblee-nationale.fr,75,17,LFI,Membre,http://deputee-obono.fr|https://twitter.com/Deputee_Obono,Deputee_Obono,,33140636108,1 Place Jules Joffrin,75018,F
Laetitia Avia,Lois,Paris,Paris,laetitia.avia@assemblee-nationale.fr,75,8,LREM,Membre,https://twitter.com/LaetitiaAvia|http://www.laetitia-avia.fr|https://fr-fr.facebook.com/LaetitiaAviaLegislatives/,LaetitiaAvia,,33140639423,20 Rue Saint-Nicolas,75012,F
Benjamin Griveaux,Défense nationale et forces armées,Paris,,benjamin.griveaux@assemblee-nationale.fr,75,5,LREM,Membre,https://twitter.com/BGriveaux|https://fr-fr.facebook.com/BGriveaux/|https://ensemble.paris,BGriveaux,,,,,H
Sandra Boëlle,,Paris,,sandrine.boelle@assemblee-nationale.fr,75,14,LR,,https://twitter.com/SBoelle,SBoelle,Paris (Paris) / / conseillère|Paris 16ème Arrondissement / Conseil municipal / adjointe au maire d'arrondissement,,,,F
Marie Silin,,Paris,,marie.silin@assemblee-nationale.fr,75,12,LREM,,https://twitter.com/Mariesilin|http://www.mariesilin.fr|https://fr-fr.facebook.com/MarieSilinDeputee/|http://linkedin.com/in/marie-silin-2a3b25,Mariesilin,,,,,F
Maud Gatel,,Paris,,,75,11,MODEM,,,,Paris (Paris) / / conseillère,,,,F
Jacqueline Maquet,Affaires économiques,Pas-de-Calais,Arras,j-maquet@orange.fr|jacqueline.maquet@assemblee-nationale.fr,62,2,LREM,Membre,https://fr-fr.facebook.com/jacqueline.maquet.5/|http://jacqueline-maquet.fr|https://twitter.com/JMaquetDeputee|http://jacquelinemaquet2017.fr,JMaquetDeputee,,33140637325,10 Place Courbet,62000,F
Bruno Duvergé,Finances de l’économie générale et du contrôle budgétaire,Pas-de-Calais,Ervillers,permanence@brunoduverge.fr|bruno.duverge@assemblee-nationale.fr,62,1,MODEM,Membre,https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262/|https://twitter.com/BrunoDuverge,BrunoDuverge,Pas-de-Calais / Conseil départemental / membre,33140637546,34 Route Nationale,62121,H
José Evrard,Affaires économiques,Pas-de-Calais,Lens,jose.evrard@assemblee-nationale.fr|remy.evrard@wanadoo.fr,62,3,NI,Membre,http://www.debout-la-france.fr|https://twitter.com/Joseevrard62,Joseevrard62,Billy-Montigny / Conseil municipal / membre|Lens-Liévin / Communauté d'agglomération / membre,33140630114,Rue Guislain Decrombecque,62300,H
Marine Le Pen,Finances de l’économie générale et du contrôle budgétaire,Pas-de-Calais,Hénin-Beaumont,marine.lepen@assemblee-nationale.fr,62,11,NI,Membre,https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen/|https://t.me/marinelepen|https://www.rassemblementnational.fr,MLP_officiel,Hauts-de-France / Conseil régional / membre,33140630107,99 Place Jean Jaurès,62110,F
Jean-Pierre Pont,Lois,Pas-de-Calais,Boulogne-sur-Mer,jean-pierre.pont@assemblee-nationale.fr|jppontdepute@orange.fr,62,5,LREM,Membre,http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont,JeanPierrePont,Boulonnais / Communauté d'agglomération / membre|Neufchâtel-Hardelot / Conseil municipal / membre,33140633212,11 Rue Faidherbe,62200,H
Bruno Bilde,Affaires culturelles et de l'éducation,Pas-de-Calais,Liévin,bruno.bilde@assemblee-nationale.fr,62,12,NI,Membre,http://deputes-fn.fr|http://deputes-rn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno,BrunoBilde,Hénin-Carvin / Communauté d'agglomération / membre|Hénin-Beaumont / Conseil municipal / membre,33140630104,131 Rue Jean Baptiste Défernez,62800,H
Benoit Potterie,Finances de l’économie générale et du contrôle budgétaire,Pas-de-Calais,Saint-Omer,benoit.potterie@assemblee-nationale.fr|benoit.potterie@en-marche.fr,62,8,AE,Membre,http://www.benoitpotterie.fr|https://twitter.com/benoitpotterie|https://fr-fr.facebook.com/potteriebenoit/,benoitpotterie,,33140630401,46 place Foch,62500,H
Pierre-Henri Dumont,Affaires étrangères,Pas-de-Calais,Calais|Audruicq,pierre-henri.dumont@assemblee-nationale.fr,62,7,LR,Membre,https://fr-fr.facebook.com/pierrehenri.dumont/|https://twitter.com/phdumont|http://phdumont.fr,phdumont,Marck / Conseil municipal / membre|Grand Calais Terres et Mers / / membre,33140636076,71 boulevard Jacquard|196 rue du Calaisis,62100|62370,H
Marguerite Deprez-Audebert,Affaires économiques,Pas-de-Calais,Béthune,permanence@marguerite-deprez-audebert.fr|marguerite.deprez-audebert@assemblee-nationale.fr,62,9,MODEM,Membre,http://marguerite-deprez-audebert.fr|https://twitter.com/MDeprezAudebert|https://fr-fr.facebook.com/MDeprezAudebert/,MDeprezAudebert,Hauts-de-France / Conseil régional / membre,33140637514,34 Rue Eugène Haynaut,62400,F
Robert Therry,,Pas-de-Calais,,robert.therry@assemblee-nationale.fr,62,4,LR,,,,Nord / Conseil départemental / membre,,,,H
Myriane Houplain,,Pas-de-Calais,,,62,10,NI,,,,,,,,F
Maina Sage,Lois,Polynésie Française,Papeete,maina.sage@assemblee-nationale.fr,987,1,AE,Membre,http://www.mainasage.fr|https://fr-fr.facebook.com/MainaSageDeputee/|https://twitter.com/MainaSage|http://www.msage-an.fr,MainaSage,,33140637145,BP 42312 Fare Tony,98713,F
Moetai Brotherson,Affaires étrangères,Polynésie Française,Faa’a Tahiti,moetai.brotherson@gmail.com|moetai.brotherson@assemblee-nationale.fr,987,3,GDR,Membre,http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2017/|https://twitter.com/Moetai1,Moetai1,Faaa / Conseil municipal / membre,33140637114,Face à Agritech quartier Tavararo BP 60191,98704,H
Nicole Sanquer,Affaires sociales,Polynésie Française,Mahina,nicole.sanquer@assemblee-nationale.fr,987,2,UDI,Membre,https://fr-fr.facebook.com/nicolesanquerfareata/|https://twitter.com/nicole_sanquer,nicole_sanquer,Assemblée de la Polynésie française / / membre,33140637146,BP 11511,98709,F
André Chassaigne,Défense nationale et forces armées,Puy-de-Dôme,Thiers,chassaigne.a@wanadoo.fr|andre.chassaigne@assemblee-nationale.fr,63,5,GDR,Membre,http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne,AndreChassaigne,Saint-Amant-Roche-Savine / Conseil municipal / membre,33140637182,La Croix-Blanche Route des Trois Ponts,63300,H
Christine Pires Beaune,Finances de l’économie générale et du contrôle budgétaire,Puy-de-Dôme,Riom,christine.piresbeaune@assemblee-nationale.fr|permanence@christinepiresbeaune.fr,63,2,SOC,Secrétaire,https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.cpb2017.fr,cpiresbeaune,Ménétrol / Conseil municipal / membre,33140637168,8 Ter Avenue de Virlogeux,63200,F
Laurence Vichnievsky,Finances de l’économie générale et du contrôle budgétaire,Puy-de-Dôme,Clermont-Ferrand,laurence.vichnievsky@assemblee-nationale.fr,63,3,MODEM,Membre,https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky/,Lvichnievsky,Auvergne-Rhône-Alpes / Conseil régional / membre,33140636757,32 Rue Amadéo,63000,F
Michel Fanget,Affaires étrangères,Puy-de-Dôme,Clermont-Ferrand,michel.fanget@assemblee-nationale.fr,63,4,MODEM,Membre,https://twitter.com/michelfanget,michelfanget,Auvergne-Rhône-Alpes / Conseil régional / membre,33140637510,100 Avenue Léon Blum,63000,H
Valérie Thomas,Affaires étrangères,Puy-de-Dôme,Clermont-Ferrand,valerie.thomas@assemblee-nationale.fr,63,1,LREM,Membre,https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com,Vthomas_63,,33140633112,12 Place d'Espagne,63000,F
David Habib,Finances de l’économie générale et du contrôle budgétaire,Pyrénées-Atlantiques,Orthez,david.habib@assemblee-nationale.fr|dhabib.jurancon@orange.fr,64,3,SOC,Membre,https://fr-fr.facebook.com/DavidHabib64/|https://twitter.com/DavidDhabib|http://www.david-habib.fr,DavidDhabib,Sarpourenx / Conseil municipal / membre,33140637148,9 Rue des Jacobins,64300,H
Jean-Paul Mattei,Finances de l’économie générale et du contrôle budgétaire,Pyrénées-Atlantiques,Pau,jean-paul.mattei@assemblee-nationale.fr|matteijeanpaul@icloud.com,64,2,MODEM,Membre,https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64/|http://jp-mattei.fr,jp_mattei,Ger / Conseil municipal / membre,33140637529,43 Rue Henri Faisans,64000,H
Josy Poueyto,Défense nationale et forces armées,Pyrénées-Atlantiques,,josy.poueyto@assemblee-nationale.fr,64,1,MODEM,Membre,https://twitter.com/josypoueyto,josypoueyto,Pau / Conseil municipal / membre|Pau Pyrénées / Communauté d'agglomération / membre,33140636755,,,F
Florence Lasserre,Développement durable et aménagement du territoire,Pyrénées-Atlantiques,Anglet,florence.lasserre@assemblee-nationale.fr,64,5,MODEM,Secrétaire,http://www.florence-lasserre.fr,,Pays basque / Communauté d'agglomération / membre|Anglet / Conseil municipal / membre,33140639210,1 Allée Andromède Bâtiment C 2e étage,64600,F
